id,id1,id2,word,visual_context,is_related
30250	30251	30252	global	a man is playing tennis on a tennis court analog	1
47375	47376	47377	goodrich	a baseball player swinging a bat at a ball	0
47817	47818	47819	a	a cat is sitting on a laptop computer	0
30203	30204	30205	one	a street sign with a sign on top of it lakeside	1
3498	3499	3500	pet shop brown a	a little boy holding a red and white fire hydrant brown	1
11973	11974	11975	find	a man is riding a horse on a dirt road	0
47163	47164	47165	squirm	a man holding a tennis racket in a tennis court	0
570	571	572	fire station trailer trl07	a red truck with a red truck on it trailer	1
5675	5676	5677	heliport airliner 2 	a group of men riding skateboards on a street airliner	1
15680	15681	15682	i	a man is holding a laptop in front of a table	0
6478	6479	6480	ski slope ski sale	a red double decker bus driving down a street ski	1
40719	40720	40721	35	a black and white photo of a train on a train track	0
16333	16334	16335	patina	a red and yellow bus is parked on the street	0
7555	7556	7557	synagogue outdoor analog 7-10	a man riding a horse in a parade analog	1
17187	17188	17189	le	a small airplane sitting on a runway next to a building	0
45287	45288	45289	fargo	a large jetliner flying through a blue sky	0
39650	39651	39652	personalize	a man is flying a kite in the sky	0
15561	15562	15563	marbleizes	a person holding a cell phone in front of a crowd	0
23183	23184	23185	pointyly	a blue and white bus parked on a street	0
53597	53598	53599	eastward	a man is sitting in front of a laptop computer	0
26852	26853	26854	fila	a tennis player is getting ready to hit a ball teddy	1
39683	39684	39685	timidness	a truck is parked in the grass near a building	0
14943	14944	14945	isl	a close up of a clock on a pole	0
33522	33523	33524	polyothylene	a black bear is walking through a large pile of rocks racket	1
33917	33918	33919	yor	a group of people playing a game of frisbee analog	1
18342	18343	18344	shoiley	a close up of a cake on a plate	0
42228	42229	42230	levy	a man is riding a horse in a fenced area	0
24350	24351	24352	aoki	a baseball player swinging a bat at a ball ballplayer	1
32029	32030	32031	3	a group of people playing a game of soccer on a field restaurant	1
6320	6321	6322	bow window indoor toaster fischer	a man is skiing down a snowy slope toaster	1
4065	4066	4067	office laptop jus 	a man holding a tennis racket in his hand laptop	1
161	162	163	waiting room sleeping city	a man is sitting on a couch with a dog sleeping	1
35102	35103	35104	ss	a clock on a pole with a clock on it	0
25531	25532	25533	spelia	a group of people standing next to a red fire hydrant cab	1
37688	37689	37690	eets	a man is walking on a dirt path in the woods	0
33928	33929	33930	ews	a train is traveling down a track next to a building screwdriver	1
8713	8714	8715	yard unicycle www.kyoto- 	a teddy bear sitting on a chair next to a teddy bear unicycle	1
51280	51281	51282	italia	a man holding a cake with a candle on it	0
33822	33823	33824	bump	a man is walking down a street with a cell phone ballplayer	1
31616	31617	31618	330	a group of people playing a game of baseball mortar	1
47755	47756	47757	ref	a group of people walking down a street with a large umbrella	0
656	657	658	candy store grocery eagle	a man holding a plate of food in front of a cup grocery	1
15522	15523	15524	cubitan	a man and a woman are standing in the snow	0
34882	34883	34884	mar	a man is holding a frisbee in his mouth	0
49863	49864	49865	has	a bus that is parked on a street	0
19870	19871	19872	col	a man is surfing on a wave in the ocean	0
12519	12520	12521	chocoholics	a red double decker bus driving down a street	0
32906	32907	32908	grown	a glass of wine and a glass of wine geyser	1
32603	32604	32605	dtv	a person holding a remote control in front of a television mouse	1
31613	31614	31615	gregpo	a man wearing a suit and tie with a tie ladle	1
15626	15627	15628	combing	a woman holding a cell phone in her hand	0
6451	6452	6453	clothing store backpack snowbird	a man is skiing down a hill on a snowy day backpack	1
3247	3248	3249	bullring tennis to 	a laptop computer sitting on a desk next to a laptop tennis	1
5160	5161	5162	airplane cabin Windsor d	a group of people standing in front of a train station Windsor	1
17355	17356	17357	6	a man is flying a kite in the air	0
14382	14383	14384	polized	a blue and white train is on a train track	0
40877	40878	40879	collo	a street sign with a red light on the side of the road	0
29525	29526	29527	indianapolis	a baseball player swinging a bat at a ball television	1
4340	4341	4342	toyshop toyshop high 	a microwave oven with a toaster oven and a knife toyshop	1
14046	14047	14048	jote	a group of young men playing soccer on a field	0
53403	53404	53405	ed	a parking meter with a street sign on it	0
3209	3210	3211	bus station indoor passenger flammable	a truck is parked in front of a building passenger	1
12448	12449	12450	politic	a person sitting at a table with a laptop and a cat on it	0
17698	17699	17700	x	a street sign with a sign on top of it	0
27448	27449	27450	e	a giraffe standing next to a building with a bird racket	1
25365	25366	25367	seiro	a man holding a banana in his hand street	1
43447	43448	43449	8	a pair of scissors sitting on a table next to a cup	0
7302	7303	7304	clothing store suit mervyn	a man is sitting on a bench in front of a building suit	1
27818	27819	27820	crossing	a large white truck parked in front of a building amphibian	1
11788	11789	11790	d	a train is pulling up to a train station	0
25931	25932	25933	library	a truck with a red truck parked on the side of the road racket	1
41015	41016	41017	d	a computer keyboard and mouse on a table	0
9820	9821	9822	ocean seashore overland 	a street sign with a sign on the side of it seashore	1
47641	47642	47643	fess	a man is skiing down a hill with a snowboard	0
19113	19114	19115	zaze	a man is playing a video game on a television	0
37224	37225	37226	pe	a street sign with a sign on top of it	0
49405	49406	49407	usp	a train is on a train track with a train on it	0
41071	41072	41073	concord	a baseball player swinging a bat at a ball	0
45772	45773	45774	curlier	a man with a hat and a hat on a cell phone	0
4289	4290	4291	art studio rubber tarmac	a group of people standing around a large group of people rubber	1
53420	53421	53422	19	a bunch of colorful teddy bears in a field	0
24683	24684	24685	off	a cat sitting on a table next to a cup of coffee wok	1
10950	10951	10952	crumb	a stop sign with a red and white sign	0
9068	9069	9070	airfield airliner hotel 	a street sign with a street sign and a street sign airliner	1
49821	49822	49823	sullen	a man holding a tennis racket in a tennis court	0
16995	16996	16997	hob	a group of young men playing a game of frisbee	0
4790	4791	4792	motel street bike 	a street sign with a sign on the side of it street	1
30311	30312	30313	bridge	a street sign with a sign on the side of it ballplayer	1
29220	29221	29222	5299	a man and a woman are sitting on a boat gas	1
42860	42861	42862	tara	a group of people walking down a street with umbrellas	0
19784	19785	19786	b	a plate of food with a fork and a fork	0
45781	45782	45783	p	a cat laying on a bed next to a cat	0
41150	41151	41152	racier	a baseball player swinging a bat at a ball	0
233	234	235	promenade park santa 	a bench is on a sidewalk near a street park	1
8570	8571	8572	stadium baseball racket beacon	a red and white bus driving down a street racket	1
37757	37758	37759	roan	a group of people standing around a table with umbrellas	0
45387	45388	45389	camarda	a large airplane that is sitting on a runway	0
22892	22893	22894	color	a man is skiing down a snowy slope	0
10934	10935	10936	a	a man and a horse pulling a carriage	0
192	193	194	music studio laptop geek	a man is sitting in front of a laptop computer laptop	1
50792	50793	50794	c13	a little girl wearing a red shirt and a tie	0
25005	25006	25007	vi	a group of people standing around a soccer ball tobacco	1
50280	50281	50282	peppery	a man is preparing food in a kitchen	0
46945	46946	46947	resolved	a man with a beard and a tie in his mouth	0
45694	45695	45696	hod	a plate of food with a fork and a fork	0
38874	38875	38876	jamsly	a large truck with a red truck on it	0
11737	11738	11739	tony	a large truck with a red truck on the street	0
14681	14682	14683	sarbara	a man is skiing down a snowy slope	0
36717	36718	36719	solid	a train that is sitting on the tracks	0
48281	48282	48283	earthward	a man is sitting in front of a laptop computer	0
43861	43862	43863	nd	a stop sign with a stop sign on it	0
32563	32564	32565	nsp	a group of people standing on a beach with surfboards analog	1
19850	19851	19852	vots	a bunch of different types of scissors on a table	0
24216	24217	24218	the	a woman holding a tennis racket on a tennis court racket	1
51287	51288	51289	lorn	a pair of scissors and a knife on a table	0
49893	49894	49895	sop	a stop sign with a stop sign on it	0
34048	34049	34050	25/06/2010	a cat sitting on a table next to a banana clog	1
45997	45998	45999	1	a large jetliner sitting on top of a runway	0
17233	17234	17235	gama	a small red truck is parked in a parking lot	0
4420	4421	4422	baseball field ballplayer closed	a red and white bus driving down a street ballplayer	1
21885	21886	21887	xx	a man holding a cell phone in front of a man	0
32426	32427	32428	birch	a man is skiing down a snowy slope tobacco	1
53851	53852	53853	draped	a bus is parked on the side of a street	0
15538	15539	15540	sputt	a man holding a bunch of bananas in front of a tree	0
41338	41339	41340	incomprehensibly	a bird sitting on a branch of a tree	0
14658	14659	14660	coaging	a woman is sitting at a table with a cake and a plate of food	0
42838	42839	42840	dammit	a table with a glass vase and a vase of wine	0
4983	4984	4985	airfield warplane 50j 	a large truck with a red truck on it warplane	1
33279	33280	33281	mhph	a large airplane flying in the sky parachute	1
37104	37105	37106	oblate	a baseball player swinging a bat at a ball	0
545	546	547	plaza chainlink still 	a stop sign with a sign on the side of it chainlink	1
43550	43551	43552	ai	a clock on a pole with a clock on it	0
15258	15259	15260	bis	a man holding a cell phone in his hand	0
37916	37917	37918	overstocked	a pizza with a pizza on top of it	0
18105	18106	18107	rafe	a man is jumping in the air with a skateboard	0
35321	35322	35323	g	a baseball player swinging a bat at a ball	0
12527	12528	12529	li	a parking meter with a bicycle parked on the side of the road	0
25217	25218	25219	1033	a red and red train on a track restaurant	1
46890	46891	46892	catapult	a truck is parked in a parking lot	0
47530	47531	47532	clangor	a motorcycle parked on a street next to a building	0
44216	44217	44218	b	a cat is sitting on a desk next to a computer	0
32204	32205	32206	someone	a vase of flowers sitting on a table next to a glass vase dining	1
22725	22726	22727	pi	a bathroom with a sink and a sink	0
7593	7594	7595	plaza knee ellinger 	a man holding a bunch of doughnuts in front of a crowd knee	1
18118	18119	18120	rage	a close up of a cell phone on a table	0
34653	34654	34655	cushier	a car is parked in front of a parking meter	0
3400	3401	3402	stadium baseball ballplayer chevrolet	a traffic light and a street light on a pole ballplayer	1
41877	41878	41879	distastes	a boat is docked in the water with a boat in the background	0
51213	51214	51215	mastoid	a man is standing in front of a stop sign	0
14282	14283	14284	arrivi	a baseball player swinging a bat at a ball	0
46852	46853	46854	wanda	a group of people sitting on a bench in the water	0
26671	26672	26673	23:31:27	a bathroom with a large mirror and a mirror racket	1
23073	23074	23075	conventionally	a street sign with a sign on the side of it	0
6286	6287	6288	motel street coffee 	a sandwich and a cup of coffee on a table street	1
4282	4283	4284	shower red 620 	a street sign with a sign on the side of it red	1
51201	51202	51203	shock	a street sign with a traffic light on it	0
